               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 164,            0.027833,             0.10393,            0.011572,             0.71546,             0.47223,             0.49154,             0.31746,            0.027992,             0.14715,            0.011329,           0.0063325,           0.0063325,           0.0063325
                 165,            0.029383,             0.10078,            0.011184,             0.68889,             0.45353,             0.47463,             0.28801,            0.033228,             0.15629,            0.011109,             0.00631,             0.00631,             0.00631
                 166,            0.036284,             0.11052,            0.011203,             0.64505,             0.42968,             0.43013,             0.19403,            0.042757,             0.17588,            0.011275,           0.0062875,           0.0062875,           0.0062875
                 167,            0.042911,             0.12278,             0.01127,             0.67248,              0.4241,             0.45179,             0.25352,            0.040153,             0.18182,            0.010973,            0.006265,            0.006265,            0.006265
                 168,            0.039203,             0.11743,            0.010974,             0.67248,              0.4241,             0.45179,             0.25352,            0.040153,             0.18182,            0.010973,           0.0062425,           0.0062425,           0.0062425
                 169,            0.040157,             0.11958,            0.010977,             0.60841,             0.48928,             0.45458,             0.24967,            0.041784,             0.18491,            0.010983,             0.00622,             0.00622,             0.00622
                 170,            0.036841,             0.11502,             0.01114,             0.67113,             0.45064,              0.4631,               0.251,            0.036218,             0.16731,            0.011182,           0.0061975,           0.0061975,           0.0061975
                 171,            0.036916,             0.11743,            0.011888,             0.70108,             0.47252,             0.47173,             0.27668,            0.036553,             0.16644,            0.011099,            0.006175,            0.006175,            0.006175
                 172,            0.036792,             0.11055,            0.011264,             0.67624,             0.48261,             0.48444,             0.25194,            0.035562,             0.16135,             0.01126,           0.0061525,           0.0061525,           0.0061525
                 173,            0.036191,             0.11448,            0.011719,              0.6851,             0.47603,             0.47427,             0.28555,            0.036706,             0.16162,            0.011065,             0.00613,             0.00613,             0.00613
                 174,            0.037772,             0.11158,            0.011175,              0.6851,             0.47603,             0.47427,             0.28555,            0.036706,             0.16162,            0.011065,           0.0061075,           0.0061075,           0.0061075
                 175,            0.029937,             0.10003,            0.011128,             0.71166,             0.49838,             0.52055,              0.3141,            0.028789,             0.14476,            0.011277,            0.006085,            0.006085,            0.006085
                 176,            0.034541,             0.10276,            0.011046,             0.67236,             0.43729,             0.44924,             0.24956,            0.039914,             0.15852,            0.011026,           0.0060625,           0.0060625,           0.0060625
                 177,            0.038705,             0.10925,            0.011238,             0.73477,             0.45434,             0.49617,             0.27608,            0.035188,             0.15918,            0.010985,             0.00604,             0.00604,             0.00604
                 178,            0.037588,             0.11009,            0.011147,             0.68313,             0.47885,             0.49313,             0.30145,            0.036929,             0.16003,            0.011142,           0.0060175,           0.0060175,           0.0060175
                 179,            0.037515,             0.11217,            0.011277,             0.68313,             0.47885,             0.49313,             0.30145,            0.036929,             0.16003,            0.011142,            0.005995,            0.005995,            0.005995
                 180,            0.031009,             0.10343,            0.011213,             0.67729,             0.50639,             0.51822,             0.33042,             0.03157,             0.15152,            0.011085,           0.0059725,           0.0059725,           0.0059725
                 181,            0.035693,             0.10688,            0.010995,             0.64965,             0.49056,             0.50004,             0.31635,            0.038281,             0.16105,            0.010967,             0.00595,             0.00595,             0.00595
                 182,             0.03734,             0.11096,            0.011292,             0.68098,             0.41568,             0.46649,             0.24909,            0.033678,             0.15356,             0.01117,           0.0059275,           0.0059275,           0.0059275
                 183,            0.033613,             0.10297,            0.011077,             0.69055,             0.51143,             0.53794,             0.30803,            0.033631,              0.1528,            0.011183,            0.005905,            0.005905,            0.005905
                 184,            0.034909,             0.10614,             0.01126,             0.69055,             0.51143,             0.53794,             0.30803,            0.033631,              0.1528,            0.011183,           0.0058825,           0.0058825,           0.0058825
                 185,            0.035707,             0.10905,             0.01131,             0.69105,             0.50554,             0.52289,             0.30379,            0.035417,             0.15883,            0.011191,             0.00586,             0.00586,             0.00586
                 186,            0.034456,             0.10263,            0.011225,             0.67791,             0.47693,              0.4932,             0.28484,             0.03431,             0.15431,            0.011072,           0.0058375,           0.0058375,           0.0058375
                 187,            0.033656,             0.10106,             0.01096,             0.68977,             0.49249,             0.51235,             0.26763,            0.035694,             0.15547,            0.010954,            0.005815,            0.005815,            0.005815
                 188,            0.034498,              0.1051,            0.011214,             0.68741,             0.49761,             0.51525,             0.29794,            0.037051,             0.17237,            0.011105,           0.0057925,           0.0057925,           0.0057925
                 189,            0.035045,             0.11066,            0.011076,              0.6989,             0.50755,             0.52459,             0.33363,            0.029239,             0.15256,            0.011169,             0.00577,             0.00577,             0.00577
                 190,            0.027173,            0.095606,            0.011126,              0.6989,             0.50755,             0.52459,             0.33363,            0.029239,             0.15256,            0.011169,           0.0057475,           0.0057475,           0.0057475
                 191,            0.026666,            0.090871,            0.010931,               0.732,              0.5053,             0.53426,             0.33284,            0.028989,             0.14382,            0.011065,            0.005725,            0.005725,            0.005725
                 192,            0.030274,            0.094651,            0.010909,             0.67777,             0.46241,             0.47851,             0.29336,            0.034967,             0.15652,             0.01115,           0.0057025,           0.0057025,           0.0057025
                 193,            0.033275,             0.10079,            0.010899,             0.69892,             0.49926,             0.50833,             0.27019,             0.03335,             0.17194,            0.010805,             0.00568,             0.00568,             0.00568
                 194,            0.030213,              0.1018,            0.010923,             0.72787,             0.50245,             0.53542,             0.33432,            0.029473,              0.1545,             0.01083,           0.0056575,           0.0056575,           0.0056575
                 195,            0.027858,            0.095261,            0.010663,             0.72787,             0.50245,             0.53542,             0.33432,            0.029473,              0.1545,             0.01083,            0.005635,            0.005635,            0.005635
                 196,            0.025265,            0.086557,            0.010686,              0.7165,             0.51416,             0.54657,             0.34796,            0.027391,             0.13938,            0.010776,           0.0056125,           0.0056125,           0.0056125
                 197,             0.02798,            0.092303,            0.010974,             0.71287,             0.50405,             0.52993,             0.33967,            0.030011,             0.14785,            0.010731,             0.00559,             0.00559,             0.00559
                 198,            0.033893,             0.10149,            0.010563,             0.70152,             0.47486,              0.4792,             0.26602,             0.04092,             0.16645,            0.011027,           0.0055675,           0.0055675,           0.0055675
                 199,            0.039935,             0.10945,            0.010642,             0.74178,             0.48888,             0.53278,             0.28329,            0.032473,             0.15091,            0.010778,            0.005545,            0.005545,            0.005545
                 200,            0.031659,            0.094522,            0.010658,             0.74178,             0.48888,             0.53278,             0.28329,            0.032473,             0.15091,            0.010778,           0.0055225,           0.0055225,           0.0055225
                 201,            0.032477,            0.096651,            0.010578,             0.70123,             0.49259,             0.51575,             0.25053,            0.034723,             0.15816,            0.010791,              0.0055,              0.0055,              0.0055
                 202,              0.0306,            0.094938,            0.010884,             0.74679,             0.49279,             0.53523,             0.33369,            0.030682,             0.14261,            0.010718,           0.0054775,           0.0054775,           0.0054775
                 203,            0.035824,            0.098811,            0.010568,             0.60797,             0.44462,             0.44619,             0.24311,            0.041886,             0.15837,            0.010682,            0.005455,            0.005455,            0.005455
                 204,            0.039661,             0.10615,            0.010639,             0.72186,             0.50621,             0.51244,             0.33823,            0.028297,             0.14481,             0.01077,           0.0054325,           0.0054325,           0.0054325
                 205,            0.026015,            0.089913,            0.010651,             0.71432,             0.49195,             0.56905,              0.2992,            0.034326,             0.15878,            0.010494,             0.00541,             0.00541,             0.00541
                 206,            0.035508,              0.1055,            0.010416,             0.71432,             0.49195,             0.56905,              0.2992,            0.034326,             0.15878,            0.010494,           0.0053875,           0.0053875,           0.0053875
                 207,            0.028542,            0.089404,            0.010499,              0.7186,             0.52917,              0.5638,             0.34343,            0.029301,             0.13975,            0.010558,            0.005365,            0.005365,            0.005365
                 208,            0.032404,            0.094538,            0.010618,              0.6278,               0.502,             0.47917,             0.24082,            0.036979,             0.15086,             0.01076,           0.0053425,           0.0053425,           0.0053425
                 209,            0.034191,            0.095023,             0.01047,              0.7167,             0.50055,             0.50613,              0.3167,            0.032044,             0.15364,            0.010662,             0.00532,             0.00532,             0.00532
                 210,            0.028862,            0.090657,            0.010434,             0.66824,             0.52112,             0.52395,             0.31883,            0.035866,              0.1633,            0.010711,           0.0052975,           0.0052975,           0.0052975
                 211,            0.034677,             0.10574,            0.010969,             0.66824,             0.52112,             0.52395,             0.31883,            0.035866,              0.1633,            0.010711,            0.005275,            0.005275,            0.005275
                 212,            0.029932,            0.093203,            0.010676,             0.68348,              0.5108,             0.54191,             0.35035,            0.032815,             0.14851,            0.010608,           0.0052525,           0.0052525,           0.0052525
                 213,            0.029223,            0.090713,            0.010358,             0.74813,             0.50533,             0.54611,             0.34243,            0.030792,             0.14847,            0.010543,             0.00523,             0.00523,             0.00523
                 214,            0.031268,              0.0947,            0.010617,             0.67926,             0.50635,             0.51371,             0.26868,            0.033423,             0.15441,            0.010827,           0.0052075,           0.0052075,           0.0052075
                 215,            0.031729,            0.092364,            0.010457,             0.72479,              0.5299,             0.54288,             0.33066,            0.029648,             0.16039,            0.010379,            0.005185,            0.005185,            0.005185
                 216,            0.027333,            0.088625,            0.010142,             0.72479,              0.5299,             0.54288,             0.33066,            0.029648,             0.16039,            0.010379,           0.0051625,           0.0051625,           0.0051625
                 217,             0.02838,            0.088785,             0.01014,             0.73251,             0.52778,             0.54215,             0.31061,            0.031268,             0.15631,            0.010334,             0.00514,             0.00514,             0.00514
                 218,            0.026757,            0.085879,            0.010296,             0.74648,             0.53035,             0.54725,             0.35582,            0.028182,             0.14643,             0.01059,           0.0051175,           0.0051175,           0.0051175
                 219,            0.027905,            0.088131,            0.010136,             0.76614,             0.51141,             0.55826,             0.28786,            0.032114,             0.15097,            0.010181,            0.005095,            0.005095,            0.005095
                 220,            0.030079,            0.093161,            0.010314,             0.74492,             0.52164,             0.54076,             0.35243,            0.029693,             0.14818,            0.010523,           0.0050725,           0.0050725,           0.0050725
                 221,            0.027811,            0.086859,            0.010105,             0.76003,             0.52115,             0.56381,              0.3198,            0.033967,             0.14754,            0.010106,             0.00505,             0.00505,             0.00505
                 222,            0.033146,            0.097469,            0.010265,             0.76003,             0.52115,             0.56381,              0.3198,            0.033967,             0.14754,            0.010106,           0.0050275,           0.0050275,           0.0050275
                 223,             0.02712,            0.087698,            0.010413,             0.76499,             0.52401,             0.55863,             0.36888,            0.028151,             0.13409,            0.010201,            0.005005,            0.005005,            0.005005
                 224,            0.030043,             0.09101,            0.010337,             0.72324,             0.51441,              0.5337,             0.31624,            0.033627,             0.14859,             0.01029,           0.0049825,           0.0049825,           0.0049825
                 225,             0.03188,             0.09225,            0.010049,             0.76526,             0.51671,             0.54424,             0.33853,            0.030358,             0.14334,            0.010193,             0.00496,             0.00496,             0.00496
                 226,            0.029219,            0.087196,            0.010058,             0.70158,             0.50739,             0.51798,             0.30962,             0.03672,             0.15699,            0.010135,           0.0049375,           0.0049375,           0.0049375
                 227,            0.035691,             0.09743,           0.0099323,             0.70158,             0.50739,             0.51798,             0.30962,             0.03672,             0.15699,            0.010135,            0.004915,            0.004915,            0.004915
                 228,            0.030499,            0.090051,            0.009939,             0.72943,              0.5215,             0.53424,             0.35239,            0.033243,             0.15232,            0.010161,           0.0048925,           0.0048925,           0.0048925
                 229,            0.032357,             0.09457,            0.010037,             0.76304,             0.50599,             0.55934,             0.30683,            0.033967,             0.14954,            0.010131,             0.00487,             0.00487,             0.00487
                 230,            0.030402,            0.089624,            0.010026,             0.76155,             0.51356,              0.5418,             0.36829,            0.026506,             0.13427,            0.010121,           0.0048475,           0.0048475,           0.0048475
                 231,            0.026279,             0.08269,             0.00987,             0.73284,             0.50673,             0.55258,             0.28327,             0.03667,             0.15435,            0.010028,            0.004825,            0.004825,            0.004825
                 232,            0.035747,             0.10048,            0.010037,             0.73284,             0.50673,             0.55258,             0.28327,             0.03667,             0.15435,            0.010028,           0.0048025,           0.0048025,           0.0048025
                 233,            0.038341,             0.10311,           0.0098388,             0.66918,             0.50569,               0.523,             0.25466,            0.041107,             0.16479,            0.009977,             0.00478,             0.00478,             0.00478
                 234,            0.029307,            0.086071,           0.0096007,             0.70225,             0.52091,             0.53086,             0.33979,            0.028566,             0.13392,           0.0098913,           0.0047575,           0.0047575,           0.0047575
                 235,            0.028718,            0.086388,           0.0099467,             0.68062,             0.51369,             0.52935,             0.32354,            0.034046,             0.14816,           0.0098439,            0.004735,            0.004735,            0.004735
                 236,            0.031908,            0.090226,           0.0096344,             0.70265,             0.51065,                0.53,             0.32719,            0.031455,             0.14144,           0.0098575,           0.0047125,           0.0047125,           0.0047125
                 237,            0.029745,            0.086481,           0.0098322,             0.71867,             0.52337,             0.55148,             0.33825,            0.031036,             0.13682,           0.0098599,             0.00469,             0.00469,             0.00469
                 238,            0.030685,            0.087622,           0.0099509,             0.71867,             0.52337,             0.55148,             0.33825,            0.031036,             0.13682,           0.0098599,           0.0046675,           0.0046675,           0.0046675
                 239,             0.02755,            0.082757,           0.0099263,             0.73261,             0.51242,             0.55084,             0.35287,            0.029731,             0.13484,            0.009803,            0.004645,            0.004645,            0.004645
                 240,            0.027475,            0.082867,           0.0096159,             0.71461,             0.52344,             0.53807,             0.34447,            0.029777,             0.13855,           0.0097834,           0.0046225,           0.0046225,           0.0046225
                 241,            0.028814,            0.087675,             0.01005,             0.74674,             0.52999,             0.56807,             0.34772,            0.030036,             0.13567,           0.0097301,              0.0046,              0.0046,              0.0046
                 242,            0.028765,            0.083308,           0.0092968,              0.7055,             0.52523,             0.53748,             0.35133,            0.032167,             0.14674,            0.009805,           0.0045775,           0.0045775,           0.0045775
                 243,            0.031747,            0.093758,           0.0097387,              0.7055,             0.52523,             0.53748,             0.35133,            0.032167,             0.14674,            0.009805,            0.004555,            0.004555,            0.004555
                 244,            0.028374,            0.085171,           0.0093561,             0.70406,             0.52656,             0.53655,              0.3541,            0.031287,             0.14403,           0.0098073,           0.0045325,           0.0045325,           0.0045325
                 245,            0.030414,            0.087498,           0.0093741,             0.74583,             0.52625,             0.56401,             0.32986,            0.031592,             0.14194,           0.0097303,             0.00451,             0.00451,             0.00451
                 246,            0.028081,            0.084066,           0.0094661,             0.75108,             0.52071,             0.54669,             0.37456,            0.026138,             0.13321,           0.0098584,           0.0044875,           0.0044875,           0.0044875
                 247,            0.025065,            0.078961,           0.0092967,             0.70294,             0.52837,             0.56278,             0.31893,            0.033865,             0.14501,           0.0096008,            0.004465,            0.004465,            0.004465
                 248,            0.033594,            0.092738,           0.0092469,             0.70294,             0.52837,             0.56278,             0.31893,            0.033865,             0.14501,           0.0096008,           0.0044425,           0.0044425,           0.0044425
                 249,            0.035924,            0.096714,            0.009187,             0.69103,             0.51741,              0.5422,             0.28501,            0.037848,             0.15294,           0.0095449,             0.00442,             0.00442,             0.00442
                 250,            0.030792,            0.086473,           0.0092566,              0.7002,             0.52432,             0.54743,             0.34913,            0.032209,             0.14181,             0.00971,           0.0043975,           0.0043975,           0.0043975
                 251,            0.030058,             0.08408,           0.0092026,             0.73846,             0.52238,             0.55631,             0.32964,            0.031831,             0.14046,           0.0097422,            0.004375,            0.004375,            0.004375
                 252,            0.030999,            0.088457,           0.0095147,             0.72612,             0.51854,             0.53806,             0.35954,            0.029556,              0.1472,           0.0097141,           0.0043525,           0.0043525,           0.0043525
                 253,            0.027309,            0.084388,           0.0090567,             0.73589,             0.53166,             0.57081,              0.3831,            0.028153,             0.13398,           0.0096559,             0.00433,             0.00433,             0.00433
                 254,            0.026979,            0.084585,            0.009679,             0.73589,             0.53166,             0.57081,              0.3831,            0.028153,             0.13398,           0.0096559,           0.0043075,           0.0043075,           0.0043075
                 255,            0.023866,            0.076403,           0.0092933,              0.7786,             0.52623,             0.58168,             0.39155,            0.026051,              0.1293,           0.0096096,            0.004285,            0.004285,            0.004285
                 256,            0.024577,            0.076446,           0.0091036,             0.73931,             0.51608,             0.55821,             0.35238,            0.029054,             0.13469,           0.0095604,           0.0042625,           0.0042625,           0.0042625
                 257,            0.027029,              0.0802,           0.0089956,             0.74684,             0.51226,             0.55673,             0.34408,            0.028296,              0.1337,           0.0095205,             0.00424,             0.00424,             0.00424
                 258,            0.026407,            0.078298,           0.0090273,              0.7553,             0.51589,             0.55705,             0.36686,            0.029997,             0.14049,           0.0094518,           0.0042175,           0.0042175,           0.0042175
                 259,            0.028989,            0.087741,           0.0093014,              0.7553,             0.51589,             0.55705,             0.36686,            0.029997,             0.14049,           0.0094518,            0.004195,            0.004195,            0.004195
                 260,            0.025774,            0.080315,           0.0090158,             0.75377,              0.5167,             0.56507,             0.37841,            0.029068,             0.13902,           0.0094448,           0.0041725,           0.0041725,           0.0041725
                 261,            0.025909,            0.079198,           0.0089074,             0.75894,             0.54142,             0.58301,             0.38005,             0.02794,             0.13264,           0.0094046,             0.00415,             0.00415,             0.00415
                 262,            0.026276,            0.079838,           0.0092648,              0.7563,             0.53713,             0.57666,             0.36718,            0.027627,             0.13186,           0.0094746,           0.0041275,           0.0041275,           0.0041275
                 263,            0.026188,            0.077693,           0.0089588,              0.7367,             0.53813,             0.58133,             0.35985,             0.02935,             0.13496,            0.009424,            0.004105,            0.004105,            0.004105
                 264,            0.028164,            0.082113,            0.009174,              0.7367,             0.53813,             0.58133,             0.35985,             0.02935,             0.13496,            0.009424,           0.0040825,           0.0040825,           0.0040825
                 265,            0.030703,            0.085677,           0.0087705,             0.74547,             0.53431,              0.5783,             0.32664,            0.033384,             0.14298,           0.0093918,             0.00406,             0.00406,             0.00406
                 266,            0.024428,            0.075513,           0.0090874,             0.77303,             0.51888,              0.5737,             0.38327,            0.025944,              0.1269,           0.0094595,           0.0040375,           0.0040375,           0.0040375
                 267,            0.024614,            0.075855,           0.0091796,             0.74685,             0.51519,             0.55949,             0.34507,            0.030421,             0.13987,            0.009357,            0.004015,            0.004015,            0.004015
                 268,            0.027123,            0.079151,           0.0086497,             0.77768,             0.51716,             0.56808,             0.39408,            0.026348,             0.13005,           0.0092661,           0.0039925,           0.0039925,           0.0039925
                 269,            0.024401,            0.075561,           0.0086773,             0.74141,             0.51785,             0.56391,             0.34519,            0.032043,             0.14586,           0.0091961,             0.00397,             0.00397,             0.00397
                 270,            0.030046,            0.087409,           0.0088868,             0.74141,             0.51785,             0.56391,             0.34519,            0.032043,             0.14586,           0.0091961,           0.0039475,           0.0039475,           0.0039475
                 271,            0.022003,            0.071151,           0.0085792,             0.75969,             0.52347,             0.56954,             0.39673,             0.02553,             0.13063,           0.0092383,            0.003925,            0.003925,            0.003925
                 272,            0.022469,            0.072639,           0.0086846,             0.75931,             0.53688,             0.58773,             0.39328,            0.028077,             0.13354,           0.0091128,           0.0039025,           0.0039025,           0.0039025
                 273,            0.025874,            0.078516,           0.0085099,             0.75131,             0.53425,             0.57886,              0.3732,            0.028912,             0.13474,           0.0091587,             0.00388,             0.00388,             0.00388
                 274,            0.026822,            0.079292,             0.00871,             0.75221,             0.54413,             0.58148,             0.36818,            0.026971,             0.13043,           0.0090721,           0.0038575,           0.0038575,           0.0038575
                 275,            0.024966,            0.075199,            0.008465,             0.75221,             0.54413,             0.58148,             0.36818,            0.026971,             0.13043,           0.0090721,            0.003835,            0.003835,            0.003835
                 276,            0.023612,            0.072125,           0.0082604,             0.74676,             0.53744,             0.58071,             0.35225,            0.027179,             0.13051,           0.0090564,           0.0038125,           0.0038125,           0.0038125
                 277,            0.023217,            0.072083,           0.0082995,             0.72563,             0.54143,             0.57578,             0.39468,            0.027327,             0.13502,           0.0090145,             0.00379,             0.00379,             0.00379
                 278,             0.02372,            0.073584,           0.0082814,             0.75635,             0.54227,             0.58776,             0.37944,            0.027645,             0.13145,           0.0089575,           0.0037675,           0.0037675,           0.0037675
                 279,            0.026314,            0.080621,           0.0086306,             0.75574,             0.54456,             0.58851,             0.39432,            0.027613,             0.13364,             0.00893,            0.003745,            0.003745,            0.003745
                 280,            0.024654,             0.07569,           0.0081761,             0.75574,             0.54456,             0.58851,             0.39432,            0.027613,             0.13364,             0.00893,           0.0037225,           0.0037225,           0.0037225
                 281,            0.027217,            0.080803,           0.0081572,             0.74969,             0.54031,             0.58627,              0.3679,            0.031069,             0.14153,           0.0089102,              0.0037,              0.0037,              0.0037
                 282,            0.023246,            0.072788,           0.0081817,             0.76571,             0.53575,             0.59267,             0.40833,            0.024541,             0.12489,           0.0088765,           0.0036775,           0.0036775,           0.0036775
                 283,            0.023393,            0.072366,           0.0080893,              0.7572,             0.54616,             0.58584,             0.38239,            0.029157,             0.13555,           0.0088765,            0.003655,            0.003655,            0.003655
                 284,            0.026344,            0.080432,           0.0084667,             0.73935,             0.54081,             0.58596,             0.37839,            0.026566,              0.1293,            0.008827,           0.0036325,           0.0036325,           0.0036325
                 285,             0.02497,            0.078277,           0.0086047,             0.73183,              0.5508,             0.57768,             0.39713,            0.025912,             0.13063,           0.0088747,             0.00361,             0.00361,             0.00361
                 286,            0.022354,            0.070866,           0.0079351,             0.73183,              0.5508,             0.57768,             0.39713,            0.025912,             0.13063,           0.0088747,           0.0035875,           0.0035875,           0.0035875
                 287,            0.018909,            0.064017,           0.0079423,             0.75256,             0.54355,             0.58372,             0.41632,             0.02357,             0.12351,           0.0088173,            0.003565,            0.003565,            0.003565
                 288,            0.019443,            0.064793,           0.0079497,             0.76012,             0.54077,              0.5958,             0.41627,            0.024658,             0.12501,            0.008664,           0.0035425,           0.0035425,           0.0035425
                 289,            0.023742,            0.073986,           0.0078735,             0.75415,             0.53112,             0.57737,             0.37376,            0.030584,             0.13879,           0.0086983,             0.00352,             0.00352,             0.00352
                 290,            0.028563,             0.08317,           0.0077156,             0.76187,             0.53227,             0.58779,             0.39573,            0.024812,             0.12665,           0.0086243,           0.0034975,           0.0034975,           0.0034975
                 291,            0.021195,            0.068761,           0.0080833,             0.76187,             0.53227,             0.58779,             0.39573,            0.024812,             0.12665,           0.0086243,            0.003475,            0.003475,            0.003475
                 292,                0.02,            0.064741,           0.0076314,             0.76717,             0.53235,             0.58777,             0.38912,            0.024645,             0.12612,           0.0085615,           0.0034525,           0.0034525,           0.0034525
                 293,            0.020362,             0.06689,            0.008007,             0.75554,             0.53335,             0.58004,             0.40536,            0.025473,             0.12927,           0.0085167,             0.00343,             0.00343,             0.00343
                 294,            0.023812,            0.073447,           0.0075693,              0.7622,             0.54224,             0.59533,             0.37359,            0.029951,             0.13871,           0.0084565,           0.0034075,           0.0034075,           0.0034075
                 295,            0.026668,            0.080356,           0.0074736,             0.75752,             0.53446,             0.58087,             0.40441,            0.024223,             0.12737,           0.0084848,            0.003385,            0.003385,            0.003385
                 296,            0.018752,             0.06412,           0.0076334,             0.75752,             0.53446,             0.58087,             0.40441,            0.024223,             0.12737,           0.0084848,           0.0033625,           0.0033625,           0.0033625
                 297,            0.020763,            0.068116,            0.007518,             0.73873,             0.53106,             0.56987,             0.37897,            0.026409,             0.13405,           0.0084757,             0.00334,             0.00334,             0.00334
                 298,            0.021715,              0.0719,           0.0079378,             0.76977,             0.54146,             0.59188,              0.4117,            0.024815,             0.12682,           0.0083942,           0.0033175,           0.0033175,           0.0033175
                 299,            0.025037,            0.078281,           0.0076725,             0.75281,             0.54526,             0.58281,              0.3745,            0.030594,             0.14129,           0.0084055,            0.003295,            0.003295,            0.003295
                 300,            0.026809,            0.080144,            0.007334,             0.77842,             0.53741,             0.59173,             0.41322,            0.023568,             0.12428,           0.0083589,           0.0032725,           0.0032725,           0.0032725
                 301,            0.018468,            0.062392,           0.0073686,             0.74329,             0.53688,             0.57726,             0.36028,             0.03042,              0.1392,            0.008327,             0.00325,             0.00325,             0.00325
                 302,            0.028881,            0.084071,           0.0072305,             0.74329,             0.53688,             0.57726,             0.36028,             0.03042,              0.1392,            0.008327,           0.0032275,           0.0032275,           0.0032275
                 303,            0.022668,            0.072573,           0.0076301,             0.77615,             0.52447,             0.58261,             0.40535,            0.025898,             0.12911,           0.0083084,            0.003205,            0.003205,            0.003205
                 304,            0.024522,            0.076627,            0.007566,             0.76709,             0.54099,             0.59413,             0.36234,            0.028097,             0.13311,           0.0083651,           0.0031825,           0.0031825,           0.0031825
                 305,            0.024746,            0.078235,           0.0077377,             0.75691,             0.53199,             0.57471,             0.39983,            0.024067,             0.12548,           0.0084237,             0.00316,             0.00316,             0.00316
                 306,            0.018881,             0.06316,           0.0071609,              0.7024,             0.54351,              0.5698,             0.35503,            0.029782,             0.13547,           0.0082456,           0.0031375,           0.0031375,           0.0031375
                 307,            0.027974,            0.079769,           0.0070607,              0.7024,             0.54351,              0.5698,             0.35503,            0.029782,             0.13547,           0.0082456,            0.003115,            0.003115,            0.003115
                 308,            0.027811,            0.081115,           0.0074694,              0.6689,             0.54392,             0.55577,             0.34685,            0.031092,             0.13801,           0.0082113,           0.0030925,           0.0030925,           0.0030925
                 309,            0.021859,            0.068734,           0.0071241,              0.7554,             0.53482,             0.58238,             0.40032,            0.024553,             0.12828,           0.0083074,             0.00307,             0.00307,             0.00307
                 310,            0.021219,            0.072298,           0.0076274,             0.78726,             0.54316,             0.61641,             0.40632,            0.027548,             0.13379,           0.0083011,           0.0030475,           0.0030475,           0.0030475
                 311,            0.023918,            0.075403,           0.0070829,             0.79813,             0.53225,             0.60519,             0.41726,              0.0247,             0.12697,           0.0084296,            0.003025,            0.003025,            0.003025
                 312,            0.019897,            0.065158,           0.0070069,             0.79813,             0.53225,             0.60519,             0.41726,              0.0247,             0.12697,           0.0084296,           0.0030025,           0.0030025,           0.0030025
                 313,            0.021485,            0.070516,           0.0072019,             0.80275,             0.53246,              0.6038,             0.40684,            0.026098,             0.13107,           0.0084485,             0.00298,             0.00298,             0.00298
                 314,             0.01952,             0.06426,            0.006891,             0.79641,              0.5394,             0.61266,             0.42052,             0.02394,             0.12421,           0.0081866,           0.0029575,           0.0029575,           0.0029575
                 315,            0.021329,            0.067614,           0.0069366,             0.74752,             0.54354,             0.58684,             0.37665,            0.028354,             0.13512,           0.0082226,            0.002935,            0.002935,            0.002935
                 316,            0.023115,              0.0718,           0.0071545,             0.73385,             0.53777,             0.58238,             0.40568,            0.024322,              0.1287,           0.0082514,           0.0029125,           0.0029125,           0.0029125
                 317,            0.020216,            0.067294,           0.0070135,             0.74056,             0.53258,             0.58291,             0.40035,            0.026832,             0.13431,           0.0081614,             0.00289,             0.00289,             0.00289
                 318,            0.023352,            0.073559,           0.0067212,             0.74056,             0.53258,             0.58291,             0.40035,            0.026832,             0.13431,           0.0081614,           0.0028675,           0.0028675,           0.0028675
                 319,            0.019169,            0.065286,           0.0071154,               0.748,             0.54251,             0.60054,             0.42152,            0.023799,             0.12613,           0.0080735,            0.002845,            0.002845,            0.002845
                 320,            0.020345,            0.068345,           0.0069177,             0.75429,             0.54234,             0.60504,             0.41773,            0.026097,             0.13011,           0.0080785,           0.0028225,           0.0028225,           0.0028225
                 321,            0.022141,            0.071732,           0.0068949,             0.74099,             0.54528,             0.59321,             0.40679,            0.024844,             0.12747,           0.0080356,              0.0028,              0.0028,              0.0028
                 322,            0.020152,            0.066737,           0.0069951,             0.75412,             0.53773,             0.59934,             0.39257,            0.026753,             0.13112,           0.0079762,           0.0027775,           0.0027775,           0.0027775
                 323,            0.023593,            0.075399,           0.0067684,             0.75412,             0.53773,             0.59934,             0.39257,            0.026753,             0.13112,           0.0079762,            0.002755,            0.002755,            0.002755
                 324,            0.021444,            0.069197,           0.0068326,             0.75283,             0.54325,             0.59341,             0.38717,            0.026172,             0.12928,           0.0079504,           0.0027325,           0.0027325,           0.0027325
                 325,             0.02081,            0.068996,           0.0067888,             0.75361,             0.53661,             0.58202,             0.40768,            0.024843,                0.13,           0.0079885,             0.00271,             0.00271,             0.00271
                 326,            0.020163,            0.066705,           0.0065411,             0.76327,             0.54309,             0.59627,             0.42557,            0.024878,             0.12729,           0.0079409,           0.0026875,           0.0026875,           0.0026875
                 327,            0.022048,            0.072453,            0.006955,             0.77875,             0.52786,             0.59355,             0.41404,            0.025436,             0.12993,           0.0079613,            0.002665,            0.002665,            0.002665
